"";"C";"M";"E:C";"E:M";"E:Im";"E:If";"Im";"If";"strat";"includeControl";"rowid";"mt";"maf";"R";"S";"V";"mtCoef";"Im.T";"If.T";"includeE";"Einteraction";"ntrios";"propE";"nControl";"effects"
"19";0,8745;0,309;NA;NA;NA;NA;0,1635;NA;"no $\EE$";TRUE;2;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"20";0,7865;0,2815;0,0585;0,0495;0,056;NA;0,1795;NA;"S";TRUE;2;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"21";0,8945;0,3405;NA;NA;0,0435;NA;0,1975;NA;"NS";TRUE;2;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"22";0,432;0,8295;NA;NA;NA;NA;0,041;NA;"no $\EE$";FALSE;2;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"23";0,401;0,756;0,0595;0,053;0,06;NA;0,096;NA;"S";FALSE;2;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"24";0,488;0,8635;NA;NA;0,054;NA;0,0805;NA;"NS";FALSE;2;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"25";0,8745;0,3085;NA;NA;NA;NA;0,1635;NA;"no $\EE$";TRUE;2;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"26";0,785;0,282;0,0595;0,052;0,0555;NA;0,181;NA;"S";TRUE;2;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"27";0,8935;0,3405;NA;NA;0,043;NA;0,1985;NA;"NS";TRUE;2;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"28";0,377;0,048;NA;NA;NA;NA;0,052;NA;"no $\EE$";TRUE;2;"MaS";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"29";0,3235;0,062;0,0475;0,045;0,0545;NA;0,0935;NA;"S";TRUE;2;"MaS";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"30";0,412;0,056;NA;NA;0,0465;NA;0,0835;NA;"NS";TRUE;2;"MaS";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"31";0,049;0,8225;NA;NA;NA;NA;0,1705;NA;"no $\EE$";FALSE;3;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"32";0,08;0,7375;0,068;0,0605;0,3545;NA;0,0905;NA;"S";FALSE;3;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"33";0,071;0,858;NA;NA;0,8775;NA;0,085;NA;"NS";FALSE;3;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"34";0,2785;0,3115;NA;NA;NA;NA;0,053;NA;"no $\EE$";TRUE;3;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"35";0,2385;0,2685;0,0505;0,0525;0,246;NA;0,1725;NA;"S";TRUE;3;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"36";0,301;0,349;NA;NA;0,672;NA;0,188;NA;"NS";TRUE;3;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"37";0,0495;0,825;NA;NA;NA;NA;0,1705;NA;"no $\EE$";FALSE;3;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"38";0,0775;0,736;0,068;0,063;0,3525;NA;0,0895;NA;"S";FALSE;3;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"39";0,071;0,859;NA;NA;0,88;NA;0,084;NA;"NS";FALSE;3;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"40";0,2785;0,3105;NA;NA;NA;NA;0,054;NA;"no $\EE$";TRUE;3;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"41";0,2435;0,2665;0,0525;0,052;0,2485;NA;0,173;NA;"S";TRUE;3;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"42";0,3035;0,353;NA;NA;0,671;NA;0,186;NA;"NS";TRUE;3;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"43";0,0515;0,055;NA;NA;NA;NA;0,1405;NA;"no $\EE$";TRUE;3;"MaS";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"44";0,068;0,063;0,0595;0,0485;0,2445;NA;0,086;NA;"S";TRUE;3;"MaS";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"45";0,0625;0,0585;NA;NA;0,587;NA;0,087;NA;"NS";TRUE;3;"MaS";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"46";0,046;0,8105;NA;NA;NA;NA;0,1975;NA;"no $\EE$";FALSE;4;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"47";0,0755;0,746;0,0585;0,054;0,4195;NA;0,0935;NA;"S";FALSE;4;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"48";0,0675;0,847;NA;NA;0,9435;NA;0,0855;NA;"NS";FALSE;4;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"49";0,2905;0,3055;NA;NA;NA;NA;0,052;NA;"no $\EE$";TRUE;4;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"50";0,2575;0,2625;0,0595;0,055;0,319;NA;0,178;NA;"S";TRUE;4;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"51";0,3145;0,3305;NA;NA;0,8025;NA;0,1895;NA;"NS";TRUE;4;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"52";0,0455;0,813;NA;NA;NA;NA;0,195;NA;"no $\EE$";FALSE;4;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"53";0,0725;0,744;0,0555;0,054;0,415;NA;0,0945;NA;"S";FALSE;4;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"54";0,0665;0,8475;NA;NA;0,944;NA;0,0845;NA;"NS";FALSE;4;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"55";0,289;0,3055;NA;NA;NA;NA;0,052;NA;"no $\EE$";TRUE;4;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"56";0,2585;0,272;0,0595;0,0535;0,318;NA;0,1785;NA;"S";TRUE;4;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"57";0,312;0,332;NA;NA;0,803;NA;0,1875;NA;"NS";TRUE;4;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"58";0,0495;0,049;NA;NA;NA;NA;0,1585;NA;"no $\EE$";TRUE;4;"MaS";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"59";0,07;0,0565;0,0525;0,0505;0,3135;NA;0,088;NA;"S";TRUE;4;"MaS";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"60";0,0605;0,0525;NA;NA;0,7315;NA;0,08;NA;"NS";TRUE;4;"MaS";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"61";0,048;0,046;NA;NA;NA;NA;0,055;NA;"no $\EE$";FALSE;5;"HWE";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"None"
"62";0,075;0,077;0,0485;0,0565;0,054;NA;0,0955;NA;"S";FALSE;5;"HWE";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"None"
"63";0,068;0,0685;NA;NA;0,0615;NA;0,088;NA;"NS";FALSE;5;"HWE";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"None"
"64";0,0455;0,0505;NA;NA;NA;NA;0,047;NA;"no $\EE$";TRUE;5;"HWE";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"None"
"65";0,06;0,0515;0,0465;0,0505;0,0645;NA;0,079;NA;"S";TRUE;5;"HWE";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"None"
"66";0,054;0,062;NA;NA;0,0485;NA;0,0665;NA;"NS";TRUE;5;"HWE";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"None"
"67";0,048;0,0455;NA;NA;NA;NA;0,0535;NA;"no $\EE$";FALSE;5;"MS";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"None"
"68";0,0755;0,0765;0,0505;0,0585;0,0515;NA;0,0935;NA;"S";FALSE;5;"MS";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"None"
"69";0,0675;0,0665;NA;NA;0,0625;NA;0,0885;NA;"NS";FALSE;5;"MS";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"None"
"70";0,046;0,0505;NA;NA;NA;NA;0,046;NA;"no $\EE$";TRUE;5;"MS";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"None"
"71";0,0605;0,049;0,0475;0,0515;0,0645;NA;0,0775;NA;"S";TRUE;5;"MS";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"None"
"72";0,053;0,063;NA;NA;0,0485;NA;0,0665;NA;"NS";TRUE;5;"MS";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"None"
"73";0,052;0,0505;NA;NA;NA;NA;0,052;NA;"no $\EE$";TRUE;5;"MaS";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"None"
"74";0,0685;0,049;0,0505;0,053;0,067;NA;0,0795;NA;"S";TRUE;5;"MaS";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"None"
"75";0,0645;0,055;NA;NA;0,05;NA;0,078;NA;"NS";TRUE;5;"MaS";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"None"
"76";0,4335;0,052;NA;NA;NA;NA;0,057;NA;"no $\EE$";FALSE;6;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"77";0,4045;0,079;0,0625;0,0605;0,0705;NA;0,11;NA;"S";FALSE;6;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"78";0,4995;0,0665;NA;NA;0,0545;NA;0,09;NA;"NS";FALSE;6;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"79";0,4155;0,0515;NA;NA;NA;NA;0,0595;NA;"no $\EE$";TRUE;6;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"80";0,3415;0,0625;0,053;0,054;0,0615;NA;0,0905;NA;"S";TRUE;6;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"81";0,4465;0,063;NA;NA;0,0575;NA;0,0935;NA;"NS";TRUE;6;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"82";0,433;0,0525;NA;NA;NA;NA;0,058;NA;"no $\EE$";FALSE;6;"MS";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"83";0,405;0,079;0,0605;0,0615;0,067;NA;0,1105;NA;"S";FALSE;6;"MS";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"84";0,4965;0,0685;NA;NA;0,054;NA;0,089;NA;"NS";FALSE;6;"MS";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"85";0,415;0,0505;NA;NA;NA;NA;0,057;NA;"no $\EE$";TRUE;6;"MS";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"86";0,3395;0,061;0,053;0,0525;0,0635;NA;0,0925;NA;"S";TRUE;6;"MS";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"87";0,4475;0,06;NA;NA;0,0545;NA;0,0955;NA;"NS";TRUE;6;"MS";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"88";0,3645;0,054;NA;NA;NA;NA;0,0615;NA;"no $\EE$";TRUE;6;"MaS";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"89";0,3175;0,057;0,0545;0,047;0,0625;NA;0,0895;NA;"S";TRUE;6;"MaS";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"90";0,3925;0,0625;NA;NA;0,0505;NA;0,091;NA;"NS";TRUE;6;"MaS";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"91";0,0435;0,0505;NA;NA;NA;NA;0,176;NA;"no $\EE$";FALSE;7;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"92";0,073;0,072;0,0575;0,0685;0,3425;NA;0,0965;NA;"S";FALSE;7;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"93";0,061;0,068;NA;NA;0,878;NA;0,0795;NA;"NS";FALSE;7;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"94";0,0505;0,0475;NA;NA;NA;NA;0,143;NA;"no $\EE$";TRUE;7;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"95";0,0585;0,0655;0,0525;0,049;0,2745;NA;0,079;NA;"S";TRUE;7;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"96";0,061;0,061;NA;NA;0,6935;NA;0,0695;NA;"NS";TRUE;7;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"97";0,0445;0,0525;NA;NA;NA;NA;0,1755;NA;"no $\EE$";FALSE;7;"MS";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"98";0,0725;0,0725;0,059;0,0675;0,3395;NA;0,0965;NA;"S";FALSE;7;"MS";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"99";0,058;0,069;NA;NA;0,876;NA;0,08;NA;"NS";FALSE;7;"MS";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"100";0,0505;0,047;NA;NA;NA;NA;0,1425;NA;"no $\EE$";TRUE;7;"MS";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"101";0,0585;0,065;0,0515;0,0505;0,2725;NA;0,0785;NA;"S";TRUE;7;"MS";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"102";0,061;0,0585;NA;NA;0,694;NA;0,065;NA;"NS";TRUE;7;"MS";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"103";0,049;0,0475;NA;NA;NA;NA;0,1285;NA;"no $\EE$";TRUE;7;"MaS";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"104";0,0595;0,0585;0,0495;0,057;0,2595;NA;0,0805;NA;"S";TRUE;7;"MaS";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"105";0,057;0,052;NA;NA;0,603;NA;0,0745;NA;"NS";TRUE;7;"MaS";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"106";0,046;0,0545;NA;NA;NA;NA;0,222;NA;"no $\EE$";FALSE;8;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"107";0,0715;0,0785;0,063;0,0595;0,416;NA;0,0955;NA;"S";FALSE;8;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"108";0,0655;0,0705;NA;NA;0,96;NA;0,08;NA;"NS";FALSE;8;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"109";0,048;0,058;NA;NA;NA;NA;0,1735;NA;"no $\EE$";TRUE;8;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"110";0,064;0,069;0,048;0,0535;0,3235;NA;0,0955;NA;"S";TRUE;8;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"111";0,06;0,0665;NA;NA;0,82;NA;0,084;NA;"NS";TRUE;8;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"112";0,0435;0,0525;NA;NA;NA;NA;0,218;NA;"no $\EE$";FALSE;8;"MS";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"113";0,072;0,079;0,0645;0,0635;0,4115;NA;0,093;NA;"S";FALSE;8;"MS";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"114";0,0685;0,0715;NA;NA;0,96;NA;0,0785;NA;"NS";FALSE;8;"MS";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"115";0,048;0,057;NA;NA;NA;NA;0,1685;NA;"no $\EE$";TRUE;8;"MS";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"116";0,064;0,0695;0,0475;0,0565;0,3205;NA;0,095;NA;"S";TRUE;8;"MS";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"117";0,0625;0,066;NA;NA;0,8185;NA;0,083;NA;"NS";TRUE;8;"MS";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"118";0,059;0,052;NA;NA;NA;NA;0,1655;NA;"no $\EE$";TRUE;8;"MaS";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"119";0,069;0,064;0,052;0,051;0,306;NA;0,1005;NA;"S";TRUE;8;"MaS";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"120";0,067;0,058;NA;NA;0,7465;NA;0,0965;NA;"NS";TRUE;8;"MaS";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,3;1000;"$\EE:I_{\MM}$"
"121";0,041;0,8435;NA;NA;NA;NA;0,049;NA;"no $\EE$";FALSE;9;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"None"
"122";0,078;0,7555;0,0535;0,055;0,0585;NA;0,097;NA;"S";FALSE;9;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"None"
"123";0,063;0,874;NA;NA;0,055;NA;0,0875;NA;"NS";FALSE;9;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"None"
"124";0,282;0,3175;NA;NA;NA;NA;0,18;NA;"no $\EE$";TRUE;9;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"None"
"125";0,2555;0,3045;0,0505;0,05;0,0615;NA;0,2055;NA;"S";TRUE;9;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"None"
"126";0,304;0,3375;NA;NA;0,055;NA;0,222;NA;"NS";TRUE;9;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"None"
"127";0,04;0,8465;NA;NA;NA;NA;0,0495;NA;"no $\EE$";FALSE;9;"MS";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"None"
"128";0,0785;0,766;0,056;0,053;0,057;NA;0,0965;NA;"S";FALSE;9;"MS";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"None"
"129";0,0635;0,8775;NA;NA;0,057;NA;0,0865;NA;"NS";FALSE;9;"MS";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"None"
"130";0,282;0,318;NA;NA;NA;NA;0,179;NA;"no $\EE$";TRUE;9;"MS";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"None"
"131";0,255;0,307;0,0535;0,0485;0,062;NA;0,2085;NA;"S";TRUE;9;"MS";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"None"
"132";0,309;0,3385;NA;NA;0,0555;NA;0,2185;NA;"NS";TRUE;9;"MS";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"None"
"133";0,0545;0,045;NA;NA;NA;NA;0,0525;NA;"no $\EE$";TRUE;9;"MaS";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"None"
"134";0,0645;0,056;0,0525;0,055;0,0565;NA;0,0805;NA;"S";TRUE;9;"MaS";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"None"
"135";0,0605;0,049;NA;NA;0,053;NA;0,0785;NA;"NS";TRUE;9;"MaS";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"None"
"136";0,371;0,8145;NA;NA;NA;NA;0,06;NA;"no $\EE$";FALSE;10;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"137";0,334;0,7255;0,0615;0,0515;0,0645;NA;0,11;NA;"S";FALSE;10;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"138";0,429;0,8485;NA;NA;0,046;NA;0,102;NA;"NS";FALSE;10;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"139";0,057;0,32;NA;NA;NA;NA;0,183;NA;"no $\EE$";TRUE;10;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"140";0,0675;0,28;0,056;0,0575;0,0685;NA;0,205;NA;"S";TRUE;10;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
